id,layer,cell,east_x,east_y,east_z,west_x,west_y,west_z,stereo
370,6,46,-13.0962,-7.3342,42.6,-9.74822,-11.4137,-42.6,1
371,6,47,-12.4804,-8.33911,42.6,-8.82266,-12.1433,-42.6,1
372,6,48,-11.7876,-9.2926,42.6,-7.8427,-12.7981,-42.6,1
373,6,49,-11.0222,-10.1888,42.6,-6.8144,-13.374,-42.6,1
374,6,50,-10.1888,-11.0222,42.6,-5.74408,-13.8674,-42.6,1
375,6,51,-9.2926,-11.7876,42.6,-4.63835,-14.2754,-42.6,1
376,6,52,-8.33911,-12.4804,42.6,-3.50401,-14.5953,-42.6,1
377,6,53,-7.3342,-13.0962,42.6,-2.34808,-14.8252,-42.6,1
378,6,54,-6.28408,-13.6312,42.6,-1.17767,-14.9637,-42.6,1
379,6,55,-5.19522,-14.0823,42.6,-2.76E-15,-15.01,-42.6,1
380,6,56,-4.07432,-14.4465,42.6,1.17767,-14.9637,-42.6,1
381,6,57,-2.92831,-14.7216,42.6,2.34808,-14.8252,-42.6,1
382,6,58,-1.76424,-14.906,42.6,3.50401,-14.5953,-42.6,1
383,6,59,-0.58929,-14.9984,42.6,4.63835,-14.2754,-42.6,1
384,6,60,0.58929,-14.9984,42.6,5.74408,-13.8674,-42.6,1
385,6,61,1.76424,-14.906,42.6,6.8144,-13.374,-42.6,1
386,6,62,2.92831,-14.7216,42.6,7.8427,-12.7981,-42.6,1
387,6,63,4.07432,-14.4465,42.6,8.82266,-12.1433,-42.6,1
388,6,64,5.19522,-14.0823,42.6,9.74822,-11.4137,-42.6,1
389,6,65,6.28408,-13.6312,42.6,10.6137,-10.6137,-42.6,1
390,6,66,7.3342,-13.0962,42.6,11.4137,-9.74822,-42.6,1
391,6,67,8.33911,-12.4804,42.6,12.1433,-8.82266,-42.6,1
392,6,68,9.2926,-11.7876,42.6,12.7981,-7.8427,-42.6,1
393,6,69,10.1888,-11.0222,42.6,13.374,-6.8144,-42.6,1
394,6,70,11.0222,-10.1888,42.6,13.8674,-5.74408,-42.6,1
395,6,71,11.7876,-9.2926,42.6,14.2754,-4.63835,-42.6,1
396,6,72,12.4804,-8.33911,42.6,14.5953,-3.50401,-42.6,1
397,6,73,13.0962,-7.3342,42.6,14.8252,-2.34808,-42.6,1
398,6,74,13.6312,-6.28408,42.6,14.9637,-1.17767,-42.6,1
399,6,75,14.0823,-5.19522,42.6,15.01,-3.68E-15,-42.6,1
400,6,76,14.4465,-4.07432,42.6,14.9637,1.17767,-42.6,1
401,6,77,14.7216,-2.92831,42.6,14.8252,2.34808,-42.6,1
402,6,78,14.906,-1.76424,42.6,14.5953,3.50401,-42.6,1
403,6,79,14.9984,-0.58929,42.6,14.2754,4.63835,-42.6,1
404,7,0,16.16,0,43.2,15.1612,5.59325,-43.2,1
405,7,1,16.1102,1.2679,43.2,14.6756,6.76554,-43.2,1
406,7,2,15.961,2.52798,43.2,14.0995,7.89612,-43.2,1
407,7,3,15.7135,3.77248,43.2,13.4365,8.97801,-43.2,1
408,7,4,15.3691,4.99371,43.2,12.6907,10.0046,-43.2,1
409,7,5,14.9299,6.18416,43.2,11.8667,10.9694,-43.2,1
410,7,6,14.3987,7.33649,43.2,10.9694,11.8667,-43.2,1
411,7,7,13.7787,8.44358,43.2,10.0046,12.6907,-43.2,1
412,7,8,13.0737,9.49861,43.2,8.97801,13.4365,-43.2,1
413,7,9,12.2882,10.4951,43.2,7.89612,14.0995,-43.2,1
414,7,10,11.4268,11.4268,43.2,6.76554,14.6756,-43.2,1
415,7,11,10.4951,12.2882,43.2,5.59325,15.1612,-43.2,1
416,7,12,9.49861,13.0737,43.2,4.38648,15.5533,-43.2,1
417,7,13,8.44358,13.7787,43.2,3.15266,15.8495,-43.2,1
418,7,14,7.33649,14.3987,43.2,1.8994,16.048,-43.2,1
419,7,15,6.18416,14.9299,43.2,0.634439,16.1475,-43.2,1
420,7,16,4.99371,15.3691,43.2,-0.634439,16.1475,-43.2,1
421,7,17,3.77248,15.7135,43.2,-1.8994,16.048,-43.2,1
422,7,18,2.52798,15.961,43.2,-3.15266,15.8495,-43.2,1
423,7,19,1.2679,16.1102,43.2,-4.38648,15.5533,-43.2,1
424,7,20,9.89E-16,16.16,43.2,-5.59325,15.1612,-43.2,1
425,7,21,-1.2679,16.1102,43.2,-6.76554,14.6756,-43.2,1
426,7,22,-2.52798,15.961,43.2,-7.89612,14.0995,-43.2,1
427,7,23,-3.77248,15.7135,43.2,-8.97801,13.4365,-43.2,1
428,7,24,-4.99371,15.3691,43.2,-10.0046,12.6907,-43.2,1
429,7,25,-6.18416,14.9299,43.2,-10.9694,11.8667,-43.2,1
430,7,26,-7.33649,14.3987,43.2,-11.8667,10.9694,-43.2,1
431,7,27,-8.44358,13.7787,43.2,-12.6907,10.0046,-43.2,1
432,7,28,-9.49861,13.0737,43.2,-13.4365,8.97801,-43.2,1
433,7,29,-10.4951,12.2882,43.2,-14.0995,7.89612,-43.2,1
434,7,30,-11.4268,11.4268,43.2,-14.6756,6.76554,-43.2,1
435,7,31,-12.2882,10.4951,43.2,-15.1612,5.59325,-43.2,1
436,7,32,-13.0737,9.49861,43.2,-15.5533,4.38648,-43.2,1
437,7,33,-13.7787,8.44358,43.2,-15.8495,3.15266,-43.2,1
438,7,34,-14.3987,7.33649,43.2,-16.048,1.8994,-43.2,1
439,7,35,-14.9299,6.18416,43.2,-16.1475,0.634439,-43.2,1
440,7,36,-15.3691,4.99371,43.2,-16.1475,-0.634439,-43.2,1
441,7,37,-15.7135,3.77248,43.2,-16.048,-1.8994,-43.2,1
442,7,38,-15.961,2.52798,43.2,-15.8495,-3.15266,-43.2,1
443,7,39,-16.1102,1.2679,43.2,-15.5533,-4.38648,-43.2,1
444,7,40,-16.16,1.98E-15,43.2,-15.1612,-5.59325,-43.2,1
445,7,41,-16.1102,-1.2679,43.2,-14.6756,-6.76554,-43.2,1
446,7,42,-15.961,-2.52798,43.2,-14.0995,-7.89612,-43.2,1
447,7,43,-15.7135,-3.77248,43.2,-13.4365,-8.97801,-43.2,1
448,7,44,-15.3691,-4.99371,43.2,-12.6907,-10.0046,-43.2,1
449,7,45,-14.9299,-6.18416,43.2,-11.8667,-10.9694,-43.2,1
450,7,46,-14.3987,-7.33649,43.2,-10.9694,-11.8667,-43.2,1
451,7,47,-13.7787,-8.44358,43.2,-10.0046,-12.6907,-43.2,1
452,7,48,-13.0737,-9.49861,43.2,-8.97801,-13.4365,-43.2,1
453,7,49,-12.2882,-10.4951,43.2,-7.89612,-14.0995,-43.2,1
454,7,50,-11.4268,-11.4268,43.2,-6.76554,-14.6756,-43.2,1
455,7,51,-10.4951,-12.2882,43.2,-5.59325,-15.1612,-43.2,1
456,7,52,-9.49861,-13.0737,43.2,-4.38648,-15.5533,-43.2,1
457,7,53,-8.44358,-13.7787,43.2,-3.15266,-15.8495,-43.2,1
458,7,54,-7.33649,-14.3987,43.2,-1.8994,-16.048,-43.2,1
459,7,55,-6.18416,-14.9299,43.2,-0.634439,-16.1475,-43.2,1
460,7,56,-4.99371,-15.3691,43.2,0.634439,-16.1475,-43.2,1
461,7,57,-3.77248,-15.7135,43.2,1.8994,-16.048,-43.2,1
462,7,58,-2.52798,-15.961,43.2,3.15266,-15.8495,-43.2,1
463,7,59,-1.2679,-16.1102,43.2,4.38648,-15.5533,-43.2,1
464,7,60,-2.97E-15,-16.16,43.2,5.59325,-15.1612,-43.2,1
465,7,61,1.2679,-16.1102,43.2,6.76554,-14.6756,-43.2,1
466,7,62,2.52798,-15.961,43.2,7.89612,-14.0995,-43.2,1
467,7,63,3.77248,-15.7135,43.2,8.97801,-13.4365,-43.2,1
468,7,64,4.99371,-15.3691,43.2,10.0046,-12.6907,-43.2,1
469,7,65,6.18416,-14.9299,43.2,10.9694,-11.8667,-43.2,1
470,7,66,7.33649,-14.3987,43.2,11.8667,-10.9694,-43.2,1
471,7,67,8.44358,-13.7787,43.2,12.6907,-10.0046,-43.2,1
472,7,68,9.49861,-13.0737,43.2,13.4365,-8.97801,-43.2,1
473,7,69,10.4951,-12.2882,43.2,14.0995,-7.89612,-43.2,1
474,7,70,11.4268,-11.4268,43.2,14.6756,-6.76554,-43.2,1
475,7,71,12.2882,-10.4951,43.2,15.1612,-5.59325,-43.2,1
476,7,72,13.0737,-9.49861,43.2,15.5533,-4.38648,-43.2,1
477,7,73,13.7787,-8.44358,43.2,15.8495,-3.15266,-43.2,1
478,7,74,14.3987,-7.33649,43.2,16.048,-1.8994,-43.2,1
479,7,75,14.9299,-6.18416,43.2,16.1475,-0.634439,-43.2,1
480,7,76,15.3691,-4.99371,43.2,16.1475,0.634439,-43.2,1
481,7,77,15.7135,-3.77248,43.2,16.048,1.8994,-43.2,1
482,7,78,15.961,-2.52798,43.2,15.8495,3.15266,-43.2,1
483,7,79,16.1102,-1.2679,43.2,15.5533,4.38648,-43.2,1
484,8,0,19.6622,1.21927,54.6,19.6622,1.21927,-54.6,0
485,8,1,19.4944,2.8388,54.6,19.4944,2.8388,-54.6,0
486,8,2,19.1934,4.43894,54.6,19.1934,4.43894,-54.6,0
487,8,3,18.7613,6.00876,54.6,18.7613,6.00876,-54.6,0
488,8,4,18.201,7.53753,54.6,18.201,7.53753,-54.6,0
489,8,5,17.5164,9.01481,54.6,17.5164,9.01481,-54.6,0
490,8,6,16.7121,10.4305,54.6,16.7121,10.4305,-54.6,0
491,8,7,15.7937,11.775,54.6,15.7937,11.775,-54.6,0
492,8,8,14.7674,13.039,54.6,14.7674,13.039,-54.6,0
493,8,9,13.6402,14.2139,54.6,13.6402,14.2139,-54.6,0
494,8,10,12.4198,15.2918,54.6,12.4198,15.2918,-54.6,0
495,8,11,11.1146,16.2652,54.6,11.1146,16.2652,-54.6,0
496,8,12,9.73349,17.1274,54.6,9.73349,17.1274,-54.6,0
497,8,13,8.28587,17.8727,54.6,8.28587,17.8727,-54.6,0
498,8,14,6.78165,18.4959,54.6,6.78165,18.4959,-54.6,0
499,8,15,5.23111,18.9928,54.6,5.23111,18.9928,-54.6,0
500,8,16,3.64483,19.3599,54.6,3.64483,19.3599,-54.6,0
501,8,17,2.03365,19.5948,54.6,2.03365,19.5948,-54.6,0
502,8,18,0.408585,19.6958,54.6,0.408585,19.6958,-54.6,0
503,8,19,-1.21927,19.6622,54.6,-1.21927,19.6622,-54.6,0
504,8,20,-2.8388,19.4944,54.6,-2.8388,19.4944,-54.6,0
505,8,21,-4.43894,19.1934,54.6,-4.43894,19.1934,-54.6,0
506,8,22,-6.00876,18.7613,54.6,-6.00876,18.7613,-54.6,0
507,8,23,-7.53753,18.201,54.6,-7.53753,18.201,-54.6,0
508,8,24,-9.01481,17.5164,54.6,-9.01481,17.5164,-54.6,0
509,8,25,-10.4305,16.7121,54.6,-10.4305,16.7121,-54.6,0
510,8,26,-11.775,15.7937,54.6,-11.775,15.7937,-54.6,0
511,8,27,-13.039,14.7674,54.6,-13.039,14.7674,-54.6,0
512,8,28,-14.2139,13.6402,54.6,-14.2139,13.6402,-54.6,0
513,8,29,-15.2918,12.4198,54.6,-15.2918,12.4198,-54.6,0
514,8,30,-16.2652,11.1146,54.6,-16.2652,11.1146,-54.6,0
515,8,31,-17.1274,9.73349,54.6,-17.1274,9.73349,-54.6,0
516,8,32,-17.8727,8.28587,54.6,-17.8727,8.28587,-54.6,0
517,8,33,-18.4959,6.78165,54.6,-18.4959,6.78165,-54.6,0
518,8,34,-18.9928,5.23111,54.6,-18.9928,5.23111,-54.6,0
519,8,35,-19.3599,3.64483,54.6,-19.3599,3.64483,-54.6,0
520,8,36,-19.5948,2.03365,54.6,-19.5948,2.03365,-54.6,0
521,8,37,-19.6958,0.408585,54.6,-19.6958,0.408585,-54.6,0
522,8,38,-19.6622,-1.21927,54.6,-19.6622,-1.21927,-54.6,0
523,8,39,-19.4944,-2.8388,54.6,-19.4944,-2.8388,-54.6,0
524,8,40,-19.1934,-4.43894,54.6,-19.1934,-4.43894,-54.6,0
525,8,41,-18.7613,-6.00876,54.6,-18.7613,-6.00876,-54.6,0
526,8,42,-18.201,-7.53753,54.6,-18.201,-7.53753,-54.6,0
527,8,43,-17.5164,-9.01481,54.6,-17.5164,-9.01481,-54.6,0
528,8,44,-16.7121,-10.4305,54.6,-16.7121,-10.4305,-54.6,0
529,8,45,-15.7937,-11.775,54.6,-15.7937,-11.775,-54.6,0
530,8,46,-14.7674,-13.039,54.6,-14.7674,-13.039,-54.6,0
531,8,47,-13.6402,-14.2139,54.6,-13.6402,-14.2139,-54.6,0
532,8,48,-12.4198,-15.2918,54.6,-12.4198,-15.2918,-54.6,0
533,8,49,-11.1146,-16.2652,54.6,-11.1146,-16.2652,-54.6,0
534,8,50,-9.73349,-17.1274,54.6,-9.73349,-17.1274,-54.6,0
535,8,51,-8.28587,-17.8727,54.6,-8.28587,-17.8727,-54.6,0
536,8,52,-6.78165,-18.4959,54.6,-6.78165,-18.4959,-54.6,0
537,8,53,-5.23111,-18.9928,54.6,-5.23111,-18.9928,-54.6,0
538,8,54,-3.64483,-19.3599,54.6,-3.64483,-19.3599,-54.6,0
539,8,55,-2.03365,-19.5948,54.6,-2.03365,-19.5948,-54.6,0
540,8,56,-0.408585,-19.6958,54.6,-0.408585,-19.6958,-54.6,0
541,8,57,1.21927,-19.6622,54.6,1.21927,-19.6622,-54.6,0
542,8,58,2.8388,-19.4944,54.6,2.8388,-19.4944,-54.6,0
543,8,59,4.43894,-19.1934,54.6,4.43894,-19.1934,-54.6,0
544,8,60,6.00876,-18.7613,54.6,6.00876,-18.7613,-54.6,0
545,8,61,7.53753,-18.201,54.6,7.53753,-18.201,-54.6,0
546,8,62,9.01481,-17.5164,54.6,9.01481,-17.5164,-54.6,0
547,8,63,10.4305,-16.7121,54.6,10.4305,-16.7121,-54.6,0
548,8,64,11.775,-15.7937,54.6,11.775,-15.7937,-54.6,0
549,8,65,13.039,-14.7674,54.6,13.039,-14.7674,-54.6,0
550,8,66,14.2139,-13.6402,54.6,14.2139,-13.6402,-54.6,0
551,8,67,15.2918,-12.4198,54.6,15.2918,-12.4198,-54.6,0
552,8,68,16.2652,-11.1146,54.6,16.2652,-11.1146,-54.6,0
553,8,69,17.1274,-9.73349,54.6,17.1274,-9.73349,-54.6,0
554,8,70,17.8727,-8.28587,54.6,17.8727,-8.28587,-54.6,0
555,8,71,18.4959,-6.78165,54.6,18.4959,-6.78165,-54.6,0
556,8,72,18.9928,-5.23111,54.6,18.9928,-5.23111,-54.6,0
557,8,73,19.3599,-3.64483,54.6,19.3599,-3.64483,-54.6,0
558,8,74,19.5948,-2.03365,54.6,19.5948,-2.03365,-54.6,0
559,8,75,19.6958,-0.408585,54.6,19.6958,-0.408585,-54.6,0
560,9,0,21.2955,0.43864,54.6,21.2955,0.43864,-54.6,0
561,9,1,21.1865,2.19571,54.6,21.1865,2.19571,-54.6,0
562,9,2,20.9328,3.93778,54.6,20.9328,3.93778,-54.6,0
563,9,3,20.5362,5.65295,54.6,20.5362,5.65295,-54.6,0
564,9,4,19.9992,7.32951,54.6,19.9992,7.32951,-54.6,0
565,9,5,19.3256,8.95599,54.6,19.3256,8.95599,-54.6,0
566,9,6,18.52,10.5213,54.6,18.52,10.5213,-54.6,0
567,9,7,17.588,12.0147,54.6,17.588,12.0147,-54.6,0
568,9,8,16.5357,13.4261,54.6,16.5357,13.4261,-54.6,0
569,9,9,15.3705,14.7458,54.6,15.3705,14.7458,-54.6,0
570,9,10,14.1003,15.9647,54.6,14.1003,15.9647,-54.6,0
571,9,11,12.7338,17.0745,54.6,12.7338,17.0745,-54.6,0
572,9,12,11.2803,18.0678,54.6,11.2803,18.0678,-54.6,0
573,9,13,9.74976,18.9376,54.6,9.74976,18.9376,-54.6,0
574,9,14,8.1526,19.678,54.6,8.1526,19.678,-54.6,0
575,9,15,6.49976,20.2841,54.6,6.49976,20.2841,-54.6,0
576,9,16,4.80251,20.7515,54.6,4.80251,20.7515,-54.6,0
577,9,17,3.07246,21.0772,54.6,3.07246,21.0772,-54.6,0
578,9,18,1.32143,21.259,54.6,1.32143,21.259,-54.6,0
579,9,19,-0.43864,21.2955,54.6,-0.43864,21.2955,-54.6,0
580,9,20,-2.19571,21.1865,54.6,-2.19571,21.1865,-54.6,0
581,9,21,-3.93778,20.9328,54.6,-3.93778,20.9328,-54.6,0
582,9,22,-5.65295,20.5362,54.6,-5.65295,20.5362,-54.6,0
583,9,23,-7.32951,19.9992,54.6,-7.32951,19.9992,-54.6,0
584,9,24,-8.95599,19.3256,54.6,-8.95599,19.3256,-54.6,0
585,9,25,-10.5213,18.52,54.6,-10.5213,18.52,-54.6,0
586,9,26,-12.0147,17.588,54.6,-12.0147,17.588,-54.6,0
587,9,27,-13.4261,16.5357,54.6,-13.4261,16.5357,-54.6,0
588,9,28,-14.7458,15.3705,54.6,-14.7458,15.3705,-54.6,0
589,9,29,-15.9647,14.1003,54.6,-15.9647,14.1003,-54.6,0
590,9,30,-17.0745,12.7338,54.6,-17.0745,12.7338,-54.6,0
591,9,31,-18.0678,11.2803,54.6,-18.0678,11.2803,-54.6,0
592,9,32,-18.9376,9.74976,54.6,-18.9376,9.74976,-54.6,0
593,9,33,-19.678,8.1526,54.6,-19.678,8.1526,-54.6,0
594,9,34,-20.2841,6.49976,54.6,-20.2841,6.49976,-54.6,0
595,9,35,-20.7515,4.80251,54.6,-20.7515,4.80251,-54.6,0
596,9,36,-21.0772,3.07246,54.6,-21.0772,3.07246,-54.6,0
597,9,37,-21.259,1.32143,54.6,-21.259,1.32143,-54.6,0
598,9,38,-21.2955,-0.43864,54.6,-21.2955,-0.43864,-54.6,0
599,9,39,-21.1865,-2.19571,54.6,-21.1865,-2.19571,-54.6,0
600,9,40,-20.9328,-3.93778,54.6,-20.9328,-3.93778,-54.6,0
601,9,41,-20.5362,-5.65295,54.6,-20.5362,-5.65295,-54.6,0
602,9,42,-19.9992,-7.32951,54.6,-19.9992,-7.32951,-54.6,0
603,9,43,-19.3256,-8.95599,54.6,-19.3256,-8.95599,-54.6,0
604,9,44,-18.52,-10.5213,54.6,-18.52,-10.5213,-54.6,0
605,9,45,-17.588,-12.0147,54.6,-17.588,-12.0147,-54.6,0
606,9,46,-16.5357,-13.4261,54.6,-16.5357,-13.4261,-54.6,0
607,9,47,-15.3705,-14.7458,54.6,-15.3705,-14.7458,-54.6,0
608,9,48,-14.1003,-15.9647,54.6,-14.1003,-15.9647,-54.6,0
609,9,49,-12.7338,-17.0745,54.6,-12.7338,-17.0745,-54.6,0
610,9,50,-11.2803,-18.0678,54.6,-11.2803,-18.0678,-54.6,0
611,9,51,-9.74976,-18.9376,54.6,-9.74976,-18.9376,-54.6,0
612,9,52,-8.1526,-19.678,54.6,-8.1526,-19.678,-54.6,0
613,9,53,-6.49976,-20.2841,54.6,-6.49976,-20.2841,-54.6,0
614,9,54,-4.80251,-20.7515,54.6,-4.80251,-20.7515,-54.6,0
615,9,55,-3.07246,-21.0772,54.6,-3.07246,-21.0772,-54.6,0
616,9,56,-1.32143,-21.259,54.6,-1.32143,-21.259,-54.6,0
617,9,57,0.43864,-21.2955,54.6,0.43864,-21.2955,-54.6,0
618,9,58,2.19571,-21.1865,54.6,2.19571,-21.1865,-54.6,0
619,9,59,3.93778,-20.9328,54.6,3.93778,-20.9328,-54.6,0
620,9,60,5.65295,-20.5362,54.6,5.65295,-20.5362,-54.6,0
621,9,61,7.32951,-19.9992,54.6,7.32951,-19.9992,-54.6,0
622,9,62,8.95599,-19.3256,54.6,8.95599,-19.3256,-54.6,0
623,9,63,10.5213,-18.52,54.6,10.5213,-18.52,-54.6,0
624,9,64,12.0147,-17.588,54.6,12.0147,-17.588,-54.6,0
625,9,65,13.4261,-16.5357,54.6,13.4261,-16.5357,-54.6,0
626,9,66,14.7458,-15.3705,54.6,14.7458,-15.3705,-54.6,0
627,9,67,15.9647,-14.1003,54.6,15.9647,-14.1003,-54.6,0
628,9,68,17.0745,-12.7338,54.6,17.0745,-12.7338,-54.6,0
629,9,69,18.0678,-11.2803,54.6,18.0678,-11.2803,-54.6,0
630,9,70,18.9376,-9.74976,54.6,18.9376,-9.74976,-54.6,0
631,9,71,19.678,-8.1526,54.6,19.678,-8.1526,-54.6,0
632,9,72,20.2841,-6.49976,54.6,20.2841,-6.49976,-54.6,0
633,9,73,20.7515,-4.80251,54.6,20.7515,-4.80251,-54.6,0
634,9,74,21.0772,-3.07246,54.6,21.0772,-3.07246,-54.6,0
635,9,75,21.259,-1.32143,54.6,21.259,-1.32143,-54.6,0
636,10,0,22.9186,1.29156,63.6,22.9186,1.29156,-63.6,0
637,10,1,22.7681,2.92327,63.6,22.7681,2.92327,-63.6,0
638,10,2,22.5015,4.54008,63.6,22.5015,4.54008,-63.6,0
639,10,3,22.1203,6.13375,63.6,22.1203,6.13375,-63.6,0
640,10,4,21.6264,7.69617,63.6,21.6264,7.69617,-63.6,0
641,10,5,21.0223,9.21937,63.6,21.0223,9.21937,-63.6,0
642,10,6,20.311,10.6956,63.6,20.311,10.6956,-63.6,0
643,10,7,19.4962,12.1173,63.6,19.4962,12.1173,-63.6,0
644,10,8,18.5821,13.4773,63.6,18.5821,13.4773,-63.6,0
645,10,9,17.5733,14.7686,63.6,17.5733,14.7686,-63.6,0
646,10,10,16.475,15.9846,63.6,16.475,15.9846,-63.6,0
647,10,11,15.2926,17.1192,63.6,15.2926,17.1192,-63.6,0
648,10,12,14.0324,18.1665,63.6,14.0324,18.1665,-63.6,0
649,10,13,12.7007,19.1213,63.6,12.7007,19.1213,-63.6,0
650,10,14,11.3042,19.9787,63.6,11.3042,19.9787,-63.6,0
651,10,15,9.85015,20.7342,63.6,9.85015,20.7342,-63.6,0
652,10,16,8.3459,21.3841,63.6,8.3459,21.3841,-63.6,0
653,10,17,6.79911,21.925,63.6,6.79911,21.925,-63.6,0
654,10,18,5.21768,22.3541,63.6,5.21768,22.3541,-63.6,0
655,10,19,3.60966,22.6694,63.6,3.60966,22.6694,-63.6,0
656,10,20,1.98324,22.8692,63.6,1.98324,22.8692,-63.6,0
657,10,21,0.346723,22.9524,63.6,0.346723,22.9524,-63.6,0
658,10,22,-1.29156,22.9186,63.6,-1.29156,22.9186,-63.6,0
659,10,23,-2.92327,22.7681,63.6,-2.92327,22.7681,-63.6,0
660,10,24,-4.54008,22.5015,63.6,-4.54008,22.5015,-63.6,0
661,10,25,-6.13375,22.1203,63.6,-6.13375,22.1203,-63.6,0
662,10,26,-7.69617,21.6264,63.6,-7.69617,21.6264,-63.6,0
663,10,27,-9.21937,21.0223,63.6,-9.21937,21.0223,-63.6,0
664,10,28,-10.6956,20.311,63.6,-10.6956,20.311,-63.6,0
665,10,29,-12.1173,19.4962,63.6,-12.1173,19.4962,-63.6,0
666,10,30,-13.4773,18.5821,63.6,-13.4773,18.5821,-63.6,0
667,10,31,-14.7686,17.5733,63.6,-14.7686,17.5733,-63.6,0
668,10,32,-15.9846,16.475,63.6,-15.9846,16.475,-63.6,0
669,10,33,-17.1192,15.2926,63.6,-17.1192,15.2926,-63.6,0
670,10,34,-18.1665,14.0324,63.6,-18.1665,14.0324,-63.6,0
671,10,35,-19.1213,12.7007,63.6,-19.1213,12.7007,-63.6,0
672,10,36,-19.9787,11.3042,63.6,-19.9787,11.3042,-63.6,0
673,10,37,-20.7342,9.85015,63.6,-20.7342,9.85015,-63.6,0
674,10,38,-21.3841,8.3459,63.6,-21.3841,8.3459,-63.6,0
675,10,39,-21.925,6.79911,63.6,-21.925,6.79911,-63.6,0
676,10,40,-22.3541,5.21768,63.6,-22.3541,5.21768,-63.6,0
677,10,41,-22.6694,3.60966,63.6,-22.6694,3.60966,-63.6,0
678,10,42,-22.8692,1.98324,63.6,-22.8692,1.98324,-63.6,0
679,10,43,-22.9524,0.346723,63.6,-22.9524,0.346723,-63.6,0
680,10,44,-22.9186,-1.29156,63.6,-22.9186,-1.29156,-63.6,0
681,10,45,-22.7681,-2.92327,63.6,-22.7681,-2.92327,-63.6,0
682,10,46,-22.5015,-4.54008,63.6,-22.5015,-4.54008,-63.6,0
683,10,47,-22.1203,-6.13375,63.6,-22.1203,-6.13375,-63.6,0
684,10,48,-21.6264,-7.69617,63.6,-21.6264,-7.69617,-63.6,0
685,10,49,-21.0223,-9.21937,63.6,-21.0223,-9.21937,-63.6,0
686,10,50,-20.311,-10.6956,63.6,-20.311,-10.6956,-63.6,0
687,10,51,-19.4962,-12.1173,63.6,-19.4962,-12.1173,-63.6,0
688,10,52,-18.5821,-13.4773,63.6,-18.5821,-13.4773,-63.6,0
689,10,53,-17.5733,-14.7686,63.6,-17.5733,-14.7686,-63.6,0
690,10,54,-16.475,-15.9846,63.6,-16.475,-15.9846,-63.6,0
691,10,55,-15.2926,-17.1192,63.6,-15.2926,-17.1192,-63.6,0
692,10,56,-14.0324,-18.1665,63.6,-14.0324,-18.1665,-63.6,0
693,10,57,-12.7007,-19.1213,63.6,-12.7007,-19.1213,-63.6,0
694,10,58,-11.3042,-19.9787,63.6,-11.3042,-19.9787,-63.6,0
695,10,59,-9.85015,-20.7342,63.6,-9.85015,-20.7342,-63.6,0
696,10,60,-8.3459,-21.3841,63.6,-8.3459,-21.3841,-63.6,0
697,10,61,-6.79911,-21.925,63.6,-6.79911,-21.925,-63.6,0
698,10,62,-5.21768,-22.3541,63.6,-5.21768,-22.3541,-63.6,0
699,10,63,-3.60966,-22.6694,63.6,-3.60966,-22.6694,-63.6,0
700,10,64,-1.98324,-22.8692,63.6,-1.98324,-22.8692,-63.6,0
701,10,65,-0.346723,-22.9524,63.6,-0.346723,-22.9524,-63.6,0
702,10,66,1.29156,-22.9186,63.6,1.29156,-22.9186,-63.6,0
703,10,67,2.92327,-22.7681,63.6,2.92327,-22.7681,-63.6,0
704,10,68,4.54008,-22.5015,63.6,4.54008,-22.5015,-63.6,0
705,10,69,6.13375,-22.1203,63.6,6.13375,-22.1203,-63.6,0
706,10,70,7.69617,-21.6264,63.6,7.69617,-21.6264,-63.6,0
707,10,71,9.21937,-21.0223,63.6,9.21937,-21.0223,-63.6,0
708,10,72,10.6956,-20.311,63.6,10.6956,-20.311,-63.6,0
709,10,73,12.1173,-19.4962,63.6,12.1173,-19.4962,-63.6,0
710,10,74,13.4773,-18.5821,63.6,13.4773,-18.5821,-63.6,0
711,10,75,14.7686,-17.5733,63.6,14.7686,-17.5733,-63.6,0
712,10,76,15.9846,-16.475,63.6,15.9846,-16.475,-63.6,0
713,10,77,17.1192,-15.2926,63.6,17.1192,-15.2926,-63.6,0
714,10,78,18.1665,-14.0324,63.6,18.1665,-14.0324,-63.6,0
715,10,79,19.1213,-12.7007,63.6,19.1213,-12.7007,-63.6,0
716,10,80,19.9787,-11.3042,63.6,19.9787,-11.3042,-63.6,0
717,10,81,20.7342,-9.85015,63.6,20.7342,-9.85015,-63.6,0
718,10,82,21.3841,-8.3459,63.6,21.3841,-8.3459,-63.6,0
719,10,83,21.925,-6.79911,63.6,21.925,-6.79911,-63.6,0
720,10,84,22.3541,-5.21768,63.6,22.3541,-5.21768,-63.6,0
721,10,85,22.6694,-3.60966,63.6,22.6694,-3.60966,-63.6,0
722,10,86,22.8692,-1.98324,63.6,22.8692,-1.98324,-63.6,0
723,10,87,22.9524,-0.346723,63.6,22.9524,-0.346723,-63.6,0
724,11,0,24.5498,0.505672,63.6,24.5498,0.505672,-63.6,0
725,11,1,24.4512,2.25575,63.6,24.4512,2.25575,-63.6,0
726,11,2,24.2279,3.99432,63.6,24.2279,3.99432,-63.6,0
727,11,3,23.8813,5.71255,63.6,23.8813,5.71255,-63.6,0
728,11,4,23.4129,7.40166,63.6,23.4129,7.40166,-63.6,0
729,11,5,22.8252,9.05306,63.6,22.8252,9.05306,-63.6,0
